Card|Price|StdDev|Average|High|Low|Change|Raw N
Advance Scout|0.28|0.00|0.28|0.28|0.28|0.00|1
Advanced Hoverguard|0.25|0.00|0.25|0.25|0.25|0.00|1
Adventurers' Guildhouse|0.78|0.03|0.78|0.81|0.75|0.00|2
Adventuring Gear|0.32|0.09|0.32|0.48|0.25|0.02|6
Advice from the Fae|0.25|0.00|0.25|0.25|0.25|0.00|1
Aegis of Honor|1.76|0.34|1.76|2.20|1.25|-0.00|5
Aegis of the Meek|0.39|0.14|0.39|0.58|0.25|0.00|3
Aeolipile|1.01|0.71|1.01|2.01|0.48|0.00|3
Aeon Chronicler|0.74|0.37|0.74|1.50|0.09|0.02|12
Aerial Caravan|0.40|0.14|0.40|0.54|0.25|-0.00|2
Aerie Mystics|0.25|0.00|0.25|0.25|0.25|0.00|2
Aerie Ouphes|0.25|0.00|0.25|0.25|0.25|0.00|1
Aesthetic Consultation|0.41|0.00|0.41|0.41|0.41|0.00|1
Aesthir Glider|0.37|0.08|0.37|0.45|0.28|-0.00|2
Affa Guard Hound|0.25|0.00|0.25|0.25|0.25|0.00|2
Afflict|0.25|0.00|0.25|0.25|0.25|0.00|1
Afflict (OD)|0.28|0.00|0.28|0.28|0.28|0.00|1
Afiya Grove|0.82|0.26|0.82|1.17|0.55|0.00|3
Afterlife (MI)|0.25|0.00|0.25|0.25|0.25|0.00|3
Afterlife (MM)|0.26|0.01|0.26|0.27|0.25|-0.00|3
Aftershock|0.26|0.01|0.26|0.27|0.25|0.00|2
Agadeem Occultist|0.37|0.34|0.43|1.50|0.03|0.00|20
Ageless Entity|1.10|0.57|1.26|2.59|0.52|-0.00|9
Ageless Sentinels|0.44|0.17|0.44|0.66|0.25|0.00|3
Agent of Masks|0.37|0.13|0.37|0.56|0.25|-0.00|6
Agent of Shauku|0.37|0.00|0.37|0.37|0.37|0.00|1
Agent of Stromgald|0.56|0.00|0.56|0.56|0.56|0.00|2
Aggravated Assault|1.00|0.57|1.00|1.87|0.48|-0.00|5
Aggression|0.50|0.00|0.50|0.50|0.50|0.00|1
Aggressive Urge (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Aggressive Urge (IN)|0.28|0.00|0.28|0.28|0.28|0.00|1
Agility|0.28|0.00|0.28|0.28|0.28|0.00|1
Agonizing Demise|0.28|0.01|0.28|0.28|0.27|-0.00|2
Agonizing Memories (10th)|0.29|0.10|0.29|0.51|0.25|0.00|6
Agonizing Memories (6th)|1.24|0.00|1.24|1.24|1.24|0.00|1
Agonizing Memories (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Agonizing Memories (WL)|0.29|0.00|0.29|0.29|0.29|0.00|1
Agony Warp|0.28|0.04|0.28|0.36|0.25|-0.00|5
Agrus Kos, Wojek Veteran|0.49|0.31|0.49|1.00|0.25|-0.00|4
Air Bladder|0.28|0.00|0.28|0.28|0.28|0.00|1
Air Elemental (10th)|0.25|0.00|0.25|0.25|0.25|0.00|2
Air Elemental (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Air Elemental (5th)|0.54|0.00|0.54|0.54|0.54|0.00|1
Air Elemental (6th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Air Elemental (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Air Elemental (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Air Elemental (9th)|0.35|0.00|0.35|0.35|0.35|0.00|1
Air Elemental (A)|4.14|1.66|5.20|7.31|3.26|0.01|3
Air Elemental (B)|5.64|2.53|5.64|8.17|3.10|-0.00|2
Air Elemental (M10)|0.53|1.50|1.08|4.90|0.06|-0.00|8
Air Elemental (RV)|0.29|0.04|0.29|0.33|0.25|0.00|2
Air Elemental (ST1)|0.25|0.00|0.25|0.25|0.25|0.00|1
Air Elemental (U)|3.17|1.82|3.17|4.99|1.35|-0.00|2
Air Servant|0.25|0.00|0.25|0.25|0.25|0.00|2
Airborne Aid|0.28|0.00|0.28|0.28|0.28|0.00|1
Airdrop Condor|0.25|0.00|0.25|0.25|0.25|0.00|1
Aisling Leprechaun|0.90|0.65|0.90|1.55|0.25|0.00|2
Ajani Goldmane (LRW)|4.48|1.88|4.81|9.93|2.13|-0.03|28
Ajani Goldmane (M10)|4.42|1.65|4.75|9.99|0.99|-0.00|61
Ajani Goldmane (M11)|4.42|1.74|4.51|9.99|0.82|0.07|149
Ajani Vengeant|5.29|2.76|5.52|9.73|0.56|-0.00|56
Ajani's Mantra|0.25|0.10|0.25|0.47|0.13|-0.00|7
Ajani's Pridemate|0.30|0.10|0.30|0.66|0.20|0.00|16
Akki Avalanchers|0.25|0.00|0.25|0.25|0.25|0.00|1
Akki Blizzard-Herder|0.25|0.00|0.25|0.25|0.25|0.00|1
Akki Coalflinger|0.25|0.00|0.25|0.25|0.25|0.00|1
Akki Drillmaster|0.25|0.00|0.25|0.25|0.25|0.00|1
Akki Lavarunner|0.50|0.31|0.50|1.00|0.25|0.00|4
Akki Raider|0.25|0.00|0.25|0.25|0.25|0.00|1
Akki Rockspeaker|0.25|0.00|0.25|0.25|0.25|0.00|1
Akki Underling|0.25|0.00|0.25|0.25|0.25|0.00|1
Akki Underminer|0.25|0.00|0.25|0.25|0.25|0.00|1
Akoum Battlesinger|0.25|0.00|0.25|0.25|0.25|0.00|3
Akoum Boulderfoot|0.25|0.00|0.25|0.25|0.25|0.00|3
Akoum Refuge|0.40|0.24|0.40|0.99|0.08|0.00|11
Akrasan Squire|0.32|0.12|0.32|0.52|0.25|-0.00|4
Akroma's Blessing|0.62|0.38|0.62|1.00|0.25|0.00|2
Akroma's Devoted|0.48|0.17|0.48|0.77|0.27|-0.00|5
Akroma's Memorial|10.85|2.52|10.62|20.50|5.25|0.01|39
Akroma's Vengeance|1.69|0.96|1.92|3.65|0.08|0.00|20
Akroma, Angel of Fury|3.50|1.49|3.33|6.37|0.83|-0.14|34
Akroma, Angel of Wrath (LGN)|5.20|2.26|5.81|10.99|2.29|-0.47|20
Akroma, Angel of Wrath (TSB)|5.32|2.33|5.63|10.74|1.29|-0.02|42
Akron Legionnaire (5th)|0.47|0.01|0.47|0.48|0.47|0.00|2
Akron Legionnaire (CH)|0.46|0.02|0.46|0.48|0.44|-0.00|2
Akron Legionnaire (LE)|2.90|0.09|2.90|3.00|2.81|0.00|2
Aku Djinn|0.49|0.18|0.49|0.74|0.33|0.00|3
Akuta, Born of Ash|0.32|0.09|0.32|0.48|0.25|0.00|4
Al-abara's Carpet|5.72|3.93|6.72|13.05|2.41|-0.00|4
Alabaster Dragon (PT)|3.57|0.23|3.57|3.80|3.35|0.00|2
Alabaster Dragon (WL)|1.41|0.62|1.28|2.09|0.25|-0.00|9
Alabaster Leech|0.44|0.37|0.44|1.00|0.01|-0.00|4
Alabaster Potion (4th)|0.27|0.00|0.27|0.27|0.27|0.00|1
Alabaster Potion (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Alabaster Potion (LE)|0.29|0.00|0.29|0.29|0.29|0.00|1
Alabaster Wall|0.28|0.00|0.28|0.28|0.28|0.00|1
Alaborn Cavalier|0.90|0.59|0.90|1.49|0.32|0.00|2
Alaborn Grenadier|0.83|0.17|0.83|1.00|0.66|0.00|2
Alaborn Musketeer|0.38|0.12|0.38|0.50|0.27|0.00|2
Alaborn Trooper|0.36|0.00|0.36|0.36|0.36|0.00|1
Alaborn Veteran|1.57|1.01|1.57|2.59|0.56|0.00|2
Alaborn Zealot|2.47|0.21|2.47|2.76|2.28|0.00|3
Aladdin (AN)|4.55|2.99|4.98|10.00|0.74|0.00|8
Aladdin (CH)|0.75|1.53|1.46|4.29|0.01|-0.00|5
Aladdin's Lamp (4th)|0.80|0.51|0.80|1.52|0.40|-0.00|3
Aladdin's Lamp (RV)|0.40|0.73|0.82|2.08|0.35|0.00|4
Aladdin's Ring (4th)|0.51|0.03|0.51|0.54|0.48|0.00|2
Aladdin's Ring (5th)|0.47|0.01|0.47|0.48|0.47|0.00|2
Aladdin's Ring (6th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Aladdin's Ring (7th)|0.39|0.09|0.39|0.48|0.31|0.00|2
Aladdin's Ring (8th)|0.39|0.09|0.39|0.48|0.31|0.00|2
Aladdin's Ring (9th)|1.17|2.12|1.87|5.37|0.25|-0.00|6
Aladdin's Ring (RV)|0.65|0.28|0.65|0.99|0.31|0.00|5
Alarum|0.28|0.00|0.28|0.28|0.28|0.00|1
Albino Troll (UZ)|0.68|0.42|0.68|1.44|0.25|-0.00|6
Alchor's Tomb|2.80|1.30|2.80|4.15|1.04|0.00|3
Aleatory|0.25|0.00|0.25|0.25|0.25|0.00|1
Alert Shu Infantry|2.06|0.00|2.06|2.06|2.06|0.00|1
Alexi's Cloak|0.37|0.12|0.37|0.49|0.25|0.00|2
Alexi, Zephyr Mage|0.78|0.29|0.78|1.07|0.48|0.11|2
Algae Gharial|0.25|0.00|0.25|0.25|0.25|0.00|1
Ali Baba (4th)|0.95|0.55|0.95|1.60|0.25|0.00|3
Ali Baba (AN)|1.50|0.64|1.50|2.29|0.75|0.00|5
Ali from Cairo|32.59|11.31|33.80|50.95|11.11|0.00|14
Aliban's Tower|0.28|0.00|0.28|0.28|0.28|0.00|2
All Hallow's Eve|21.64|8.57|24.48|42.25|15.00|0.00|12
All Is Dust|9.99|2.18|10.11|18.00|6.00|-0.14|112
All Suns' Dawn|0.64|0.22|0.64|1.00|0.47|0.00|5
Alladin's Ring|1.00|0.00|1.00|1.00|1.00|0.00|1
Allay|0.27|0.00|0.27|0.27|0.27|0.00|1
Alley Grifters|0.28|0.00|0.28|0.28|0.28|0.00|1
Allied Strategies|0.32|0.10|0.32|0.50|0.25|0.00|5
Allosaurus Rider|0.88|0.23|0.88|1.37|0.50|-0.01|15
Alloy Golem|0.25|0.00|0.25|0.25|0.25|0.00|1
Alluring Scent (PT)|1.43|0.31|1.43|1.74|1.13|0.00|2
Alluring Scent (ST1)|1.72|0.23|1.72|1.94|1.49|-0.00|2
Alluring Siren (M10)|0.25|0.00|0.25|0.25|0.25|0.00|2
Alluring Siren (M11)|0.25|0.00|0.25|0.25|0.25|0.00|4
Alms|0.41|0.00|0.41|0.41|0.41|0.00|1
Alpha Kavu|0.25|0.00|0.25|0.25|0.25|0.00|1
Alpha Myr|0.33|0.07|0.33|0.42|0.25|-0.00|3
Alpha Status|1.27|0.79|1.28|2.59|0.01|-0.00|9
Alpha Tyrranax|0.25|0.00|0.25|0.25|0.25|0.00|4
Altar Golem|0.50|0.17|0.50|0.73|0.25|0.05|4
Altar of Bone|0.85|0.37|0.85|1.22|0.48|0.00|2
Altar of Dementia|3.85|1.40|4.11|6.93|2.25|-0.00|23
Altar of Shadows|0.53|0.26|0.53|1.00|0.25|-0.00|6
Altar's Light|0.25|0.00|0.25|0.25|0.25|0.00|2
Alter Reality|0.66|0.41|0.66|1.07|0.25|0.00|2
Aluren|4.13|1.98|4.41|9.99|1.38|-0.05|32
Ambassador Laquatus (10th)|0.97|0.52|1.07|2.65|0.26|0.00|17
Ambassador Laquatus (TOR)|1.38|0.62|1.39|2.52|0.32|-0.00|9
Ambassador Oak|0.25|0.00|0.25|0.25|0.25|0.00|2
Amber Prison (6th)|0.46|0.18|0.46|0.75|0.31|0.00|4
Amber Prison (MI)|0.49|0.20|0.49|0.74|0.25|0.00|3
Ambiguity|0.62|0.38|0.62|1.00|0.25|0.00|2
Ambition's Cost (8th)|2.81|2.11|2.81|5.41|0.47|-0.00|4
Ambition's Cost (P3)|4.50|0.00|4.50|4.50|4.50|0.00|1
Ambush|0.28|0.00|0.28|0.28|0.28|0.00|1
Ambush Commander|2.45|0.92|2.26|3.60|0.49|-0.00|22
Ambush Party (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Ambush Party (HL)|0.28|0.00|0.28|0.28|0.28|0.00|2
Amnesia|1.07|0.30|1.07|1.55|0.74|0.00|4
Amoeboid Changeling|0.40|0.30|0.40|1.00|0.25|0.00|5
Amok|0.49|0.20|0.49|0.74|0.25|0.00|3
Amphibious Kavu|0.28|0.00|0.28|0.28|0.28|0.00|1
Amrou Kithkin (4th)|0.26|0.02|0.26|0.28|0.25|0.00|2
Amrou Kithkin (LE)|0.25|0.00|0.25|0.25|0.25|0.00|1
Amrou Scout|0.26|0.01|0.26|0.27|0.25|-0.00|3
Amrou Seekers|0.25|0.00|0.25|0.25|0.25|0.00|2
Amugaba|0.37|0.12|0.37|0.49|0.25|0.00|2
Amulet of Kroog (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Amulet of Kroog (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Amulet of Kroog (AQ)|1.00|0.00|1.00|1.00|1.00|0.00|1
Amulet of Quoz|0.53|0.05|0.53|0.58|0.48|0.00|2
Amulet of Unmaking|0.53|0.28|0.53|1.00|0.25|0.15|4
Amulet of Vigor|0.63|0.40|0.63|1.50|0.18|-0.05|26
An-Havva Constable (5th)|0.49|0.00|0.49|0.49|0.48|-0.00|2
An-Havva Constable (HL)|0.96|0.48|0.96|1.44|0.48|0.00|2
An-Havva Inn|0.47|0.10|0.47|0.58|0.37|0.00|2
An-Havva Township|0.25|0.00|0.25|0.25|0.25|0.00|2
An-Zerrin Ruins|0.47|0.65|0.79|2.09|0.33|-0.00|5
Ana Battlemage|0.25|0.00|0.25|0.25|0.25|0.00|2
Ana Disciple|0.28|0.00|0.28|0.28|0.28|0.00|1
Ana Sanctuary|0.25|0.00|0.25|0.25|0.25|0.00|1
Anaba Ancestor|0.85|0.37|0.85|1.22|0.48|0.00|2
Anaba Bodyguard (10th)|0.26|0.02|0.26|0.28|0.25|0.00|2
Anaba Bodyguard (6th)|0.33|0.00|0.33|0.33|0.33|0.00|1
Anaba Bodyguard (HL)|0.28|0.00|0.28|0.28|0.28|0.00|2
Anaba Shaman (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Anaba Shaman (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Anaba Shaman (9th)|0.27|0.01|0.27|0.28|0.25|-0.00|3
Anaba Shaman (HL)|0.28|0.00|0.28|0.28|0.28|0.00|2
Anaba Spirit Crafter|0.81|0.27|0.81|1.22|0.48|-0.00|5
Anaconda (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Anaconda (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Anaconda (PT)|0.41|0.00|0.41|0.41|0.41|0.00|1
Anaconda (UZ)|0.26|0.01|0.26|0.27|0.25|0.00|2
Anarchist (9th)|0.35|0.00|0.35|0.35|0.35|0.00|1
Anarchist (EX)|0.28|0.00|0.28|0.28|0.28|0.00|1
Anarchist (OD)|0.28|0.00|0.28|0.28|0.28|0.00|1
Anarchy|0.57|0.00|0.57|0.57|0.57|0.00|1
Anathemancer|0.69|0.51|0.69|1.45|0.25|-0.00|10
Anavolver|0.63|0.27|0.63|1.00|0.36|0.00|3
Ancestor's Chosen (10th)|0.25|0.00|0.25|0.25|0.25|0.00|3
Ancestor's Chosen (JUD)|0.32|0.09|0.32|0.45|0.25|-0.00|3
Ancestor's Prophet|0.94|0.37|0.94|1.28|0.25|0.00|5
Ancestral Knowledge|1.00|0.78|1.07|2.49|0.01|-0.00|7
Ancestral Mask|0.54|0.27|0.54|1.00|0.25|-0.00|6
Ancestral Memories (6th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Ancestral Memories (7th)|0.29|0.03|0.29|0.32|0.25|-0.03|3
Ancestral Memories (MI)|0.68|0.19|0.68|0.87|0.49|0.00|2
Ancestral Memories (PT)|2.26|0.73|1.86|2.50|0.64|0.00|4
Ancestral Recall (A)|655.00|116.05|626.25|750.00|444.99|0.00|4
Ancestral Recall (B)|725.00|25.00|725.00|750.00|700.00|0.00|2
Ancestral Recall (U)|423.06|74.42|434.36|600.00|345.00|10.44|10
Ancestral Tribute|0.91|0.17|0.91|1.08|0.73|-0.00|2
Ancestral Vision|2.67|1.15|2.78|5.93|0.52|-0.02|42
Ancient Amphitheater|0.63|0.26|0.63|1.04|0.25|0.00|16
Ancient Craving (P2)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ancient Craving (ST1)|4.17|1.18|4.17|5.35|2.99|0.00|2
Ancient Den|0.86|0.39|0.86|1.70|0.45|0.00|20
Ancient Grudge|0.40|0.23|0.40|0.88|0.25|0.00|6
Ancient Hellkite|0.49|0.33|0.49|1.29|0.01|-0.02|33
Ancient Hydra|0.29|0.06|0.29|0.37|0.25|0.04|3
Ancient Kavu|0.28|0.00|0.28|0.28|0.28|0.00|1
Ancient Ooze|0.86|0.31|0.86|1.25|0.25|0.00|6
Ancient Runes|0.27|0.03|0.27|0.32|0.25|0.00|3
Ancient Silverback (7th)|0.83|0.25|0.83|1.00|0.48|-0.00|3
Ancient Silverback (9th)|0.56|0.44|0.56|1.14|0.06|0.00|3
Ancient Silverback (UD)|0.51|0.42|0.51|0.93|0.09|0.00|2
Ancient Spider|0.42|0.10|0.42|0.50|0.25|-0.00|4
Ancient Spring|0.52|0.27|0.52|0.79|0.25|0.00|2
Ancient Stirrings|0.25|0.00|0.25|0.25|0.25|0.00|4
Ancient Tomb|5.53|3.81|6.08|19.99|1.36|0.22|73
Ancient Ziggurat|1.30|0.62|1.35|2.45|0.14|-0.00|21
Andradite Leech|0.37|0.12|0.37|0.49|0.25|0.00|2
Angel Token|0.60|3.21|1.52|12.49|0.25|-0.03|13
Angel of Despair|4.74|3.03|5.19|7.93|1.49|-0.35|34
Angel of Fury|6.26|1.82|5.06|7.04|2.65|0.00|3
Angel of Light|8.72|4.30|6.98|10.71|0.06|-0.01|5
Angel of Mercy (10th)|0.57|0.41|0.57|1.26|0.25|0.00|6
Angel of Mercy (8th)|0.34|0.09|0.34|0.43|0.25|0.00|2
Angel of Mercy (9th)|0.45|0.32|0.45|1.00|0.25|0.00|4
Angel of Mercy (IN)|0.25|0.00|0.25|0.25|0.25|0.00|4
Angel of Mercy (P2)|0.42|0.00|0.42|0.42|0.42|0.00|1
Angel of Mercy (ST1)|1.06|0.00|1.06|1.06|1.06|0.00|1
Angel of Retribution|0.74|0.45|0.74|1.44|0.01|-0.05|7
Angel of Salvation|0.72|0.30|0.72|1.18|0.25|0.00|19
Angel's Feather (10th)|0.58|0.31|0.58|1.00|0.27|0.00|3
Angel's Feather (9th)|0.62|0.38|0.62|1.00|0.25|0.00|2
Angel's Feather (DST)|0.26|0.01|0.26|0.28|0.25|-0.00|4
Angel's Feather (M10)|0.28|0.05|0.28|0.36|0.25|-0.01|4
Angel's Feather (M11)|0.44|0.42|0.44|1.37|0.25|-0.00|6
Angel's Grace|2.08|1.10|2.08|3.93|0.97|-0.00|13
Angel's Herald|0.25|0.00|0.25|0.25|0.25|0.00|2
Angel's Mercy|0.28|0.04|0.28|0.35|0.25|0.00|4
Angel's Trumpet|0.97|0.33|0.97|1.30|0.64|-0.00|2
Angelfire Crusader|0.28|0.00|0.28|0.28|0.28|0.00|1
Angelheart Vial|0.44|0.29|0.44|1.00|0.06|0.02|10
Angelic Arbiter|0.49|0.31|0.49|1.34|0.01|-0.01|39
Angelic Benediction|0.31|0.11|0.31|0.50|0.25|0.00|4
Angelic Blessing (10th)|0.40|0.19|0.40|0.66|0.25|-0.00|3
Angelic Blessing (9th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Angelic Blessing (EX)|0.28|0.00|0.28|0.28|0.28|0.00|1
Angelic Blessing (P2)|0.25|0.00|0.25|0.25|0.25|0.00|1
