Card|Price|StdDev|Average|High|Low|Change|Raw N
Abyssal Persecutor|9.52|2.17|9.82|15.25|4.03|-0.11|157
Abyssal Specter (5th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Abyssal Specter (6th)|0.35|0.00|0.35|0.35|0.35|0.00|1
Abyssal Specter (7th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Abyssal Specter (8th)|0.25|0.00|0.25|0.25|0.25|0.00|3
Abyssal Specter (IA)|0.47|0.02|0.47|0.50|0.45|0.00|2
Academy Rector|5.26|1.92|5.41|9.00|2.25|0.00|26
Academy Researchers (10th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Academy Researchers (UZ)|0.29|0.00|0.29|0.29|0.29|0.00|1
Academy Ruins|3.97|1.23|3.93|6.50|1.69|-0.04|42
Accelerate|0.46|0.00|0.46|0.46|0.46|0.00|1
Accelerated Mutation|0.28|0.00|0.28|0.28|0.28|0.00|1
Acceptable Losses|0.28|0.00|0.28|0.28|0.28|0.00|1
Accorder Paladin|0.31|0.19|0.31|1.25|0.01|-0.00|53
Accorder's Shield|0.22|0.09|0.22|0.31|0.01|-0.01|7
Accumulated Knowledge (DCI)|0.25|0.00|0.25|0.25|0.25|-0.44|1
Accumulated Knowledge (NE)|0.43|0.35|0.43|1.25|0.06|-0.00|11
Accursed Centaur|0.28|0.00|0.28|0.28|0.28|0.00|1
Ach! Hans, Run!|0.50|0.00|0.50|0.50|0.50|0.00|1
Acid Rain|8.30|4.17|7.78|16.08|1.10|0.00|10
Acid Web Spider|0.25|0.00|0.25|0.25|0.25|0.00|2
Acidic Dagger|0.53|0.00|0.53|0.53|0.53|0.00|1
Acidic Slime (M10)|0.34|1.57|1.24|3.95|0.25|-0.00|4
Acidic Slime (M11)|0.29|0.09|0.29|0.49|0.25|0.00|6
Acidic Sliver|0.60|0.26|0.60|1.00|0.25|0.03|6
Acidic Soil|0.66|0.00|0.66|0.66|0.66|0.00|1
Acolyte of Xathrid|0.25|0.00|0.25|0.25|0.25|0.00|1
Acorn Harvest|0.25|0.00|0.25|0.25|0.25|0.00|1
Acquire|0.84|0.37|0.84|1.60|0.48|-0.00|7
Acridian|0.28|0.00|0.28|0.28|0.28|0.00|1
Act of Treason (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Act of Treason (M11)|0.50|0.35|0.50|0.99|0.25|-0.00|3
Active Volcano (CH)|0.28|0.00|0.28|0.28|0.28|0.00|1
Active Volcano (LE)|0.01|0.00|0.01|0.01|0.01|0.00|1
Ad Nauseam|0.63|0.29|0.63|1.06|0.25|-0.02|16
Adamaro, First to Desire|0.25|0.00|0.25|0.25|0.25|0.00|1
Adarkar Sentinel|0.01|0.00|0.01|0.01|0.01|0.00|1
Adarkar Unicorn|0.25|0.00|0.25|0.25|0.25|0.00|1
Adarkar Valkyrie|5.15|1.43|4.99|7.00|2.50|0.00|19
Adarkar Wastes (10th)|1.29|0.93|1.34|3.92|0.25|0.00|12
Adarkar Wastes (5th)|0.52|0.04|0.52|0.56|0.49|0.00|2
Adarkar Wastes (6th)|1.69|0.00|1.69|1.69|1.69|0.00|1
Adarkar Wastes (7th)|1.25|0.00|1.25|1.25|1.25|0.00|1
Adarkar Wastes (9th)|1.75|0.00|1.75|1.75|1.75|0.00|2
Adarkar Wastes (IA)|1.36|0.60|1.48|2.50|0.49|0.08|10
Adarkar Windform|0.25|0.00|0.25|0.25|0.25|0.00|1
Adder-Staff Boggart|0.25|0.00|0.25|0.25|0.25|0.00|1
Addle|0.77|0.00|0.77|0.77|0.77|0.00|1
Admonition Angel|2.07|0.98|2.05|4.95|0.25|-0.05|50
Adun Oakenshield (LE)|6.90|3.40|6.95|12.05|1.99|0.00|5
Adun Oakenshield (MED)|11.99|0.00|11.99|11.99|11.99|2.00|1
Advance Scout|0.28|0.00|0.28|0.28|0.28|0.00|1
Advanced Hoverguard|0.25|0.00|0.25|0.25|0.25|0.00|1
Adventurers' Guildhouse|0.75|0.00|0.75|0.75|0.75|0.00|1
Adventuring Gear|0.27|0.05|0.27|0.40|0.25|0.00|7
Advice from the Fae|0.25|0.00|0.25|0.25|0.25|0.00|1
Aegis of Honor|1.27|0.46|1.27|1.99|0.74|0.00|4
Aegis of the Meek|0.58|0.00|0.58|0.58|0.58|0.12|1
Aeolipile|0.55|0.00|0.55|0.55|0.55|0.00|1
Aeon Chronicler|0.61|0.28|0.61|1.00|0.09|0.00|11
Aerial Caravan|0.54|0.00|0.54|0.54|0.54|0.00|1
Aerie Mystics|0.25|0.00|0.25|0.25|0.25|0.00|1
Aerie Ouphes|0.25|0.00|0.25|0.25|0.25|0.00|1
Aesthetic Consultation|0.41|0.00|0.41|0.41|0.41|0.00|1
Aesthir Glider|0.37|0.08|0.37|0.45|0.28|-0.00|2
Affa Guard Hound|0.25|0.00|0.25|0.25|0.25|0.00|1
Afflict|0.25|0.00|0.25|0.25|0.25|0.00|1
Afflict (OD)|0.28|0.00|0.28|0.28|0.28|0.00|1
Afiya Grove|1.17|0.00|1.17|1.17|1.17|0.00|1
Afterlife (MI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Afterlife (MM)|0.37|0.00|0.37|0.37|0.37|0.00|1
Aftershock|0.25|0.00|0.25|0.25|0.25|0.00|1
Agadeem Occultist|0.40|0.30|0.40|1.25|0.06|-0.04|15
Ageless Entity|0.90|0.23|0.90|1.10|0.52|0.00|4
Ageless Sentinels|0.55|0.08|0.55|0.66|0.50|0.00|3
Agent of Masks|0.35|0.15|0.35|0.56|0.25|0.00|3
Agent of Shauku|0.37|0.00|0.37|0.37|0.37|0.00|1
Agent of Stromgald|0.56|0.00|0.56|0.56|0.56|0.00|2
Aggravated Assault|0.87|0.44|0.87|1.49|0.54|0.08|3
Aggression|0.50|0.00|0.50|0.50|0.50|0.00|1
Aggressive Urge (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Aggressive Urge (IN)|0.28|0.00|0.28|0.28|0.28|0.00|1
Agility|0.28|0.00|0.28|0.28|0.28|0.00|1
Agonizing Demise|0.28|0.00|0.28|0.28|0.28|0.00|1
Agonizing Memories (10th)|0.31|0.11|0.31|0.51|0.25|0.03|4
Agonizing Memories (6th)|1.24|0.00|1.24|1.24|1.24|0.00|1
Agonizing Memories (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Agonizing Memories (WL)|0.29|0.00|0.29|0.29|0.29|0.00|1
Agony Warp|0.28|0.05|0.28|0.36|0.25|0.00|4
Agrus Kos, Wojek Veteran|0.50|0.35|0.50|1.00|0.25|0.00|3
Air Bladder|0.28|0.00|0.28|0.28|0.28|0.00|1
Air Elemental (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Air Elemental (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Air Elemental (5th)|0.54|0.00|0.54|0.54|0.54|0.00|1
Air Elemental (6th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Air Elemental (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Air Elemental (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Air Elemental (9th)|0.35|0.00|0.35|0.35|0.35|0.00|1
Air Elemental (A)|2.13|1.13|2.13|3.26|1.00|0.00|2
Air Elemental (B)|2.17|0.93|2.17|3.10|1.25|-0.92|2
Air Elemental (M10)|0.06|0.00|0.06|0.06|0.06|0.00|1
Air Elemental (RV)|0.25|0.00|0.25|0.25|0.25|0.00|1
Air Elemental (ST1)|0.25|0.00|0.25|0.25|0.25|0.00|1
Air Elemental (U)|4.99|0.00|4.99|4.99|4.99|0.00|1
Air Servant|0.25|0.00|0.25|0.25|0.25|0.00|1
Airborne Aid|0.28|0.00|0.28|0.28|0.28|0.00|1
Airdrop Condor|0.25|0.00|0.25|0.25|0.25|0.00|1
Aisling Leprechaun|1.55|0.00|1.55|1.55|1.55|0.00|1
Ajani Goldmane (LRW)|4.06|1.06|4.06|6.18|2.00|0.10|31
Ajani Goldmane (M10)|4.38|1.66|4.67|9.99|0.99|0.00|54
Ajani Goldmane (M11)|4.28|2.33|4.52|9.99|0.82|-0.03|161
Ajani Vengeant|4.63|1.63|4.98|9.73|1.99|-0.11|49
Ajani's Mantra|0.23|0.10|0.23|0.47|0.12|0.00|9
Ajani's Pridemate|0.30|0.07|0.30|0.49|0.20|0.00|12
Akki Avalanchers|0.25|0.00|0.25|0.25|0.25|0.00|1
Akki Blizzard-Herder|0.25|0.00|0.25|0.25|0.25|0.00|1
Akki Coalflinger|0.66|0.00|0.66|0.66|0.66|0.41|1
Akki Drillmaster|0.25|0.00|0.25|0.25|0.25|0.00|1
Akki Lavarunner|1.00|0.01|1.00|1.00|0.99|-0.00|2
Akki Raider|0.25|0.00|0.25|0.25|0.25|0.00|1
Akki Rockspeaker|0.25|0.00|0.25|0.25|0.25|0.00|1
Akki Underling|0.25|0.00|0.25|0.25|0.25|0.00|1
Akki Underminer|0.25|0.00|0.25|0.25|0.25|0.00|1
Akoum Battlesinger|0.25|0.00|0.25|0.25|0.25|0.00|1
Akoum Boulderfoot|0.25|0.00|0.25|0.25|0.25|0.00|2
Akoum Refuge|0.43|0.30|0.43|0.99|0.08|0.01|9
Akrasan Squire|0.25|0.00|0.25|0.25|0.25|0.00|2
Akroma's Blessing|0.33|0.12|0.33|0.50|0.25|0.00|3
Akroma's Devoted|0.47|0.19|0.47|0.77|0.25|-0.00|4
Akroma's Memorial|9.97|2.09|9.65|13.50|5.25|-0.09|33
Akroma's Vengeance|1.36|0.89|1.59|2.99|0.08|-0.07|15
Akroma, Angel of Fury|4.09|1.49|3.61|6.37|0.83|0.04|32
Akroma, Angel of Wrath (LGN)|5.43|2.05|5.73|10.99|2.29|0.06|23
Akroma, Angel of Wrath (TSB)|6.21|2.56|6.30|13.97|1.81|0.15|37
Akron Legionnaire (5th)|0.47|0.00|0.47|0.47|0.47|0.00|1
Akron Legionnaire (CH)|0.44|0.00|0.44|0.44|0.44|0.00|1
Akron Legionnaire (LE)|3.00|0.00|3.00|3.00|3.00|0.00|1
Aku Djinn|0.33|0.00|0.33|0.33|0.33|0.00|1
Akuta, Born of Ash|0.28|0.04|0.28|0.33|0.25|-0.00|3
Al-abara's Carpet|1.53|2.42|3.17|6.44|0.65|0.00|3
Alabaster Dragon (PT)|3.35|0.00|3.35|3.35|3.35|-0.22|1
Alabaster Dragon (WL)|0.93|0.49|0.93|1.71|0.25|0.00|5
Alabaster Leech|0.01|0.00|0.01|0.01|0.01|0.00|1
Alabaster Potion (4th)|0.27|0.00|0.27|0.27|0.27|0.00|1
Alabaster Potion (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Alabaster Potion (LE)|0.29|0.00|0.29|0.29|0.29|0.00|1
Alabaster Wall|0.28|0.00|0.28|0.28|0.28|0.00|1
Alaborn Cavalier|0.56|0.00|0.56|0.56|0.56|0.00|1
Alaborn Grenadier|0.55|0.00|0.55|0.55|0.55|0.00|1
Alaborn Musketeer|0.27|0.00|0.27|0.27|0.27|0.00|1
Alaborn Trooper|0.36|0.00|0.36|0.36|0.36|0.00|1
Alaborn Veteran|2.59|0.00|2.59|2.59|2.59|0.00|1
Alaborn Zealot|2.28|0.00|2.28|2.28|2.28|0.00|1
Aladdin (AN)|1.34|1.91|2.64|5.25|0.74|0.00|3
Aladdin (CH)|0.62|1.74|1.84|4.29|0.48|0.21|3
Aladdin's Lamp (4th)|4.14|2.39|5.76|9.00|3.29|0.01|3
Aladdin's Lamp (RV)|0.69|0.31|0.69|1.00|0.37|-0.00|2
Aladdin's Ring (4th)|0.54|0.00|0.54|0.54|0.54|0.00|1
Aladdin's Ring (5th)|0.47|0.00|0.47|0.47|0.47|0.00|1
Aladdin's Ring (6th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Aladdin's Ring (7th)|0.31|0.00|0.31|0.31|0.31|0.00|1
Aladdin's Ring (8th)|0.31|0.00|0.31|0.31|0.31|0.00|1
Aladdin's Ring (9th)|0.75|0.50|0.75|1.25|0.25|0.00|2
Aladdin's Ring (RV)|0.76|0.32|0.76|0.99|0.31|0.00|3
Alarum|0.28|0.00|0.28|0.28|0.28|0.00|1
Albino Troll (UZ)|0.28|0.15|0.28|0.48|0.12|0.00|3
Alchor's Tomb|1.04|0.00|1.04|1.04|1.04|0.00|1
Aleatory|0.25|0.00|0.25|0.25|0.25|0.00|1
Alert Shu Infantry|2.06|0.00|2.06|2.06|2.06|0.00|1
Alexi's Cloak|0.49|0.00|0.49|0.49|0.49|0.00|1
Alexi, Zephyr Mage|0.45|0.00|0.45|0.45|0.45|0.00|1
Algae Gharial|0.25|0.00|0.25|0.25|0.25|0.00|1
Ali Baba (4th)|1.00|0.00|1.00|1.00|1.00|0.00|2
Ali Baba (AN)|1.77|0.52|1.77|2.29|1.25|0.00|2
Ali from Cairo|32.12|9.91|33.01|50.00|11.11|-0.12|14
Aliban's Tower|0.28|0.00|0.28|0.28|0.28|0.00|2
All Hallow's Eve|18.96|4.75|19.13|26.05|8.30|-1.26|14
All Is Dust|9.15|2.52|9.33|17.00|3.52|-0.12|113
All Suns' Dawn|0.61|0.20|0.61|0.99|0.47|-0.00|5
Alladin's Ring|1.00|0.00|1.00|1.00|1.00|0.00|1
Allay|0.25|0.00|0.25|0.25|0.25|0.00|1
Alley Grifters|0.28|0.00|0.28|0.28|0.28|0.00|1
Allied Strategies|0.25|0.00|0.25|0.25|0.25|0.00|1
Allosaurus Rider|0.99|0.26|0.99|1.37|0.50|-0.00|7
Alloy Golem|0.25|0.00|0.25|0.25|0.25|0.00|1
Alluring Scent (PT)|1.74|0.00|1.74|1.74|1.74|0.00|1
Alluring Scent (ST1)|1.72|0.23|1.72|1.94|1.49|-0.00|2
Alluring Siren (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Alluring Siren (M11)|0.30|0.05|0.30|0.35|0.25|0.00|2
Alms|0.41|0.00|0.41|0.41|0.41|0.00|1
Alpha Kavu|0.25|0.00|0.25|0.25|0.25|0.00|1
Alpha Myr|0.33|0.07|0.33|0.42|0.25|-0.00|3
Alpha Status|0.84|0.49|0.84|1.60|0.01|-0.00|13
Alpha Tyrranax|0.14|0.11|0.14|0.25|0.03|0.00|2
Altar Golem|0.46|0.21|0.46|0.66|0.25|-0.00|2
Altar of Bone|0.73|0.00|0.73|0.73|0.73|0.00|1
Altar of Dementia|4.01|1.26|4.20|6.93|2.25|-0.03|16
Altar of Shadows|0.79|0.13|0.79|0.92|0.66|0.00|2
Altar's Light|0.25|0.00|0.25|0.25|0.25|0.00|1
Alter Reality|0.25|0.00|0.25|0.25|0.25|0.00|1
Aluren|4.31|1.46|4.28|8.00|1.38|0.00|29
Ambassador Laquatus (10th)|0.87|0.37|0.87|1.43|0.26|-0.01|12
Ambassador Laquatus (TOR)|0.96|0.41|0.96|1.45|0.32|0.00|4
Ambassador Oak|0.25|0.00|0.25|0.25|0.25|0.00|1
Amber Prison (6th)|0.31|0.00|0.31|0.31|0.31|0.00|1
Amber Prison (MI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ambiguity|0.25|0.00|0.25|0.25|0.25|0.00|1
Ambition's Cost (8th)|4.42|1.86|3.10|4.49|0.47|0.00|3
Ambition's Cost (P3)|4.50|0.00|4.50|4.50|4.50|0.00|1
Ambush|0.28|0.00|0.28|0.28|0.28|0.00|1
Ambush Commander|2.31|0.87|2.02|3.22|0.70|0.00|16
Ambush Party (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Ambush Party (HL)|0.28|0.00|0.28|0.28|0.28|0.00|2
Amnesia|0.75|0.31|0.75|1.00|0.25|-0.00|4
Amoeboid Changeling|0.25|0.00|0.25|0.25|0.25|0.00|3
Amok|0.25|0.00|0.25|0.25|0.25|0.00|1
Amphibious Kavu|0.28|0.00|0.28|0.28|0.28|0.00|1
Amrou Kithkin (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Amrou Kithkin (LE)|0.25|0.00|0.25|0.25|0.25|0.00|1
Amrou Scout|0.27|0.00|0.27|0.27|0.27|0.01|1
Amrou Seekers|0.25|0.00|0.25|0.25|0.25|0.00|1
Amugaba|0.49|0.00|0.49|0.49|0.49|0.00|1
Amulet of Kroog (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Amulet of Kroog (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Amulet of Kroog (AQ)|1.00|0.00|1.00|1.00|1.00|0.00|1
Amulet of Quoz|0.58|0.00|0.58|0.58|0.58|0.00|1
Amulet of Unmaking|1.00|0.00|1.00|1.00|1.00|0.00|1
Amulet of Vigor|0.56|0.31|0.56|1.19|0.19|0.00|25
An-Havva Constable (5th)|0.49|0.00|0.49|0.49|0.49|0.00|1
An-Havva Constable (HL)|1.44|0.00|1.44|1.44|1.44|0.00|1
An-Havva Inn|0.34|0.02|0.34|0.37|0.32|0.00|2
An-Havva Township|0.25|0.00|0.25|0.25|0.25|0.00|1
An-Zerrin Ruins|0.96|0.59|0.96|1.79|0.53|0.07|3
Ana Battlemage|0.25|0.00|0.25|0.25|0.25|0.00|1
Ana Disciple|0.28|0.00|0.28|0.28|0.28|0.00|1
Ana Sanctuary|0.25|0.00|0.25|0.25|0.25|0.00|1
Anaba Ancestor|1.22|0.00|1.22|1.22|1.22|0.00|1
Anaba Bodyguard (10th)|0.26|0.02|0.26|0.28|0.25|0.00|2
Anaba Bodyguard (6th)|0.33|0.00|0.33|0.33|0.33|0.00|1
Anaba Bodyguard (HL)|0.28|0.00|0.28|0.28|0.28|0.00|2
Anaba Shaman (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Anaba Shaman (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Anaba Shaman (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Anaba Shaman (HL)|0.28|0.00|0.28|0.28|0.28|0.00|2
Anaba Spirit Crafter|0.67|0.03|0.67|0.70|0.64|-0.00|2
Anaconda (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Anaconda (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Anaconda (PT)|0.41|0.00|0.41|0.41|0.41|0.00|1
Anaconda (UZ)|0.25|0.00|0.25|0.25|0.25|0.00|1
Anarchist (9th)|0.35|0.00|0.35|0.35|0.35|0.00|1
Anarchist (EX)|0.28|0.00|0.28|0.28|0.28|0.00|1
Anarchist (OD)|0.28|0.00|0.28|0.28|0.28|0.00|1
Anarchy|0.57|0.00|0.57|0.57|0.57|0.00|1
Anathemancer|0.39|0.26|0.39|1.00|0.25|0.00|7
Anavolver|0.67|0.34|0.67|1.00|0.33|-0.00|2
Ancestor's Chosen (10th)|0.25|0.00|0.25|0.25|0.25|0.00|2
Ancestor's Chosen (JUD)|0.45|0.00|0.45|0.45|0.45|0.00|1
Ancestor's Prophet|0.56|0.41|0.56|1.25|0.25|0.00|4
Ancestral Knowledge|0.74|0.67|0.74|1.70|0.01|-0.00|4
Ancestral Mask|0.35|0.17|0.35|0.69|0.25|0.00|5
Ancestral Memories (6th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Ancestral Memories (7th)|0.31|0.00|0.31|0.32|0.31|0.00|2
Ancestral Memories (MI)|0.49|0.00|0.49|0.49|0.49|0.00|1
Ancestral Memories (PT)|2.43|0.07|2.43|2.50|2.37|0.00|2
Ancestral Recall (A)|700.00|0.00|700.00|700.00|700.00|0.00|1
Ancestral Recall (B)|725.00|25.00|725.00|750.00|700.00|0.00|2
Ancestral Recall (U)|413.98|64.22|425.67|600.00|325.00|-4.09|18
Ancestral Tribute|0.99|0.00|0.99|0.99|0.99|0.00|1
Ancestral Vision|2.33|0.93|2.36|4.29|0.52|-0.00|23
Ancient Amphitheater|0.49|0.22|0.49|0.95|0.25|-0.00|15
Ancient Craving (P2)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ancient Craving (ST1)|4.17|1.18|4.17|5.35|2.99|0.00|2
Ancient Den|0.78|0.36|0.78|1.70|0.31|0.01|22
Ancient Grudge|0.47|0.26|0.47|0.88|0.25|0.00|4
Ancient Hellkite|0.49|0.41|0.53|1.99|0.01|0.01|34
Ancient Hydra|0.37|0.00|0.37|0.37|0.37|0.00|1
Ancient Kavu|0.28|0.00|0.28|0.28|0.28|0.00|1
Ancient Ooze|0.86|0.39|0.86|1.25|0.25|0.00|7
Ancient Runes|0.27|0.03|0.27|0.32|0.25|0.00|3
Ancient Silverback (7th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Ancient Silverback (9th)|0.47|0.34|0.47|0.99|0.06|0.00|4
Ancient Silverback (UD)|0.09|0.00|0.09|0.09|0.09|0.00|1
Ancient Spider|0.31|0.08|0.31|0.42|0.25|-0.00|3
Ancient Spring|0.79|0.00|0.79|0.79|0.79|0.00|1
Ancient Stirrings|0.25|0.00|0.25|0.25|0.25|0.00|3
Ancient Tomb|5.73|4.10|6.65|22.41|1.36|0.02|78
Ancient Ziggurat|1.24|0.55|1.17|2.00|0.14|0.00|16
Andradite Leech|0.49|0.00|0.49|0.49|0.49|0.00|1
Angel Token|0.31|4.03|1.83|12.49|0.15|0.00|8
Angel of Despair|4.63|4.48|5.71|20.00|1.99|0.02|33
Angel of Fury|3.03|0.00|3.03|3.03|3.03|0.00|1
Angel of Light|7.87|4.21|5.91|10.35|0.06|-0.00|4
Angel of Mercy (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angel of Mercy (8th)|0.43|0.00|0.43|0.43|0.43|0.00|1
Angel of Mercy (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angel of Mercy (IN)|0.38|0.17|0.38|0.66|0.25|0.00|5
Angel of Mercy (P2)|0.42|0.00|0.42|0.42|0.42|0.00|1
Angel of Mercy (ST1)|1.06|0.00|1.06|1.06|1.06|0.00|1
Angel of Retribution|0.58|0.41|0.58|1.29|0.01|-0.00|7
Angel of Salvation|0.68|0.35|0.68|1.18|0.25|-0.00|11
Angel's Feather (10th)|0.63|0.37|0.63|1.00|0.27|0.00|2
Angel's Feather (9th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Angel's Feather (DST)|0.25|0.00|0.25|0.25|0.25|0.00|2
Angel's Feather (M10)|0.25|0.00|0.25|0.25|0.25|0.00|3
Angel's Feather (M11)|0.25|0.00|0.25|0.25|0.25|0.00|2
Angel's Grace|1.75|0.92|1.84|3.75|0.60|-0.30|9
Angel's Herald|0.25|0.00|0.25|0.25|0.25|0.00|1
Angel's Mercy|0.26|0.01|0.26|0.27|0.25|0.00|2
Angel's Trumpet|0.65|0.01|0.65|0.66|0.64|0.00|2
Angelfire Crusader|0.28|0.00|0.28|0.28|0.28|0.00|1
Angelheart Vial|0.32|0.10|0.32|0.50|0.25|0.00|9
Angelic Arbiter|0.40|0.35|0.44|1.85|0.01|0.01|30
Angelic Benediction|0.38|0.12|0.38|0.50|0.25|-0.00|2
Angelic Blessing (10th)|0.40|0.19|0.40|0.66|0.25|-0.00|3
Angelic Blessing (9th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Angelic Blessing (EX)|0.28|0.00|0.28|0.28|0.28|0.00|1
Angelic Blessing (P2)|0.25|0.00|0.25|0.25|0.25|0.00|1
Angelic Blessing (PT)|0.38|0.00|0.38|0.38|0.38|0.00|1
Angelic Blessing (ST1)|0.68|0.00|0.68|0.68|0.68|0.19|1
